"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"262",TRUE,FALSE,"Luke Kennard",1628379,2,"Detroit Pistons","Kennard, Luke",2017,2019,"luke_kennard",1610612765,"Detroit","Pistons","DET","pistons",TRUE,1,"https://stats.nba.com/player/1628379","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png","https://stats.nba.com/media/players/700/1628379.png","Kennard"," Luke",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png"
"263",TRUE,TRUE,"Stanton Kidd",1629742,0,"Utah Jazz","Kidd, Stanton",2019,2019,"stanton_kidd",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/1629742","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629742.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629742.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Kidd"," Stanton",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"264",TRUE,FALSE,"Michael Kidd-Gilchrist",203077,7,"Charlotte Hornets","Kidd-Gilchrist, Michael",2012,2019,"michael_kidd-gilchrist",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/203077","https://stats.nba.com/media/players/230x185/203077.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203077.png","https://stats.nba.com/media/players/700/203077.png","Kidd-Gilchrist"," Michael",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203077.png"
"265",TRUE,TRUE,"Louis King",1629663,0,"Detroit Pistons","King, Louis",2019,2019,"louis_king",1610612765,"Detroit","Pistons","DET","pistons",FALSE,0,"https://stats.nba.com/player/1629663","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629663.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629663.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","King"," Louis",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"266",TRUE,FALSE,"Maxi Kleber",1628467,2,"Dallas Mavericks","Kleber, Maxi",2017,2019,"maxi_kleber",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,0,"https://stats.nba.com/player/1628467","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png","https://stats.nba.com/media/players/700/1628467.png","Kleber"," Maxi",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png"
"267",TRUE,FALSE,"Brandon Knight",202688,8,"Cleveland Cavaliers","Knight, Brandon",2011,2019,"brandon_knight",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,1,"https://stats.nba.com/player/202688","https://stats.nba.com/media/players/230x185/202688.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png","https://stats.nba.com/media/players/700/202688.png","Knight"," Brandon",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png"
"268",TRUE,FALSE,"Kevin Knox II",1628995,1,"New York Knicks","Knox II, Kevin",2018,2019,"kevin_knox",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/1628995","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png","https://stats.nba.com/media/players/700/1628995.png","Knox II"," Kevin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png"
"269",TRUE,TRUE,"John Konchar",1629723,0,"Memphis Grizzlies","Konchar, John",2019,2019,"john_konchar",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,0,"https://stats.nba.com/player/1629723","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629723.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629723.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Konchar"," John",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"270",TRUE,FALSE,"Furkan Korkmaz",1627788,2,"Philadelphia 76ers","Korkmaz, Furkan",2017,2019,"furkan_korkmaz",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/1627788","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png","https://stats.nba.com/media/players/700/1627788.png","Korkmaz"," Furkan",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png"
"271",TRUE,FALSE,"Luke Kornet",1628436,2,"Chicago Bulls","Kornet, Luke",2017,2019,"luke_kornet",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,1,"https://stats.nba.com/player/1628436","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png","https://stats.nba.com/media/players/700/1628436.png","Kornet"," Luke",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png"
"272",TRUE,FALSE,"Kyle Korver",2594,16,"Milwaukee Bucks","Korver, Kyle",2003,2019,"kyle_korver",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/2594","https://stats.nba.com/media/players/230x185/2594.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png","https://stats.nba.com/media/players/700/2594.png","Korver"," Kyle",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png"
"273",TRUE,FALSE,"Rodions Kurucs",1629066,1,"Brooklyn Nets","Kurucs, Rodions",2018,2019,"rodions_kurucs",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,1,"https://stats.nba.com/player/1629066","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png","https://stats.nba.com/media/players/700/1629066.png","Kurucs"," Rodions",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png"
"274",TRUE,FALSE,"Kyle Kuzma",1628398,2,"Los Angeles Lakers","Kuzma, Kyle",2017,2019,"kyle_kuzma",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/1628398","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png","https://stats.nba.com/media/players/700/1628398.png","Kuzma"," Kyle",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png"
"275",TRUE,FALSE,"Zach LaVine",203897,5,"Chicago Bulls","LaVine, Zach",2014,2019,"zach_lavine",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/203897","https://stats.nba.com/media/players/230x185/203897.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png","https://stats.nba.com/media/players/700/203897.png","LaVine"," Zach",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png"
"276",TRUE,FALSE,"Skal Labissiere",1627746,3,"Portland Trail Blazers","Labissiere, Skal",2016,2019,"skal_labissiere",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,1,"https://stats.nba.com/player/1627746","https://stats.nba.com/media/players/230x185/1627746.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627746.png","https://stats.nba.com/media/players/700/1627746.png","Labissiere"," Skal",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627746.png"
"277",TRUE,FALSE,"Jeremy Lamb",203087,7,"Indiana Pacers","Lamb, Jeremy",2012,2019,"jeremy_lamb",1610612754,"Indiana","Pacers","IND","pacers",TRUE,1,"https://stats.nba.com/player/203087","https://stats.nba.com/media/players/230x185/203087.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203087.png","https://stats.nba.com/media/players/700/203087.png","Lamb"," Jeremy",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203087.png"
"278",TRUE,TRUE,"Romeo Langford",1629641,0,"Boston Celtics","Langford, Romeo",2019,2019,"romeo_langford",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1629641","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629641.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629641.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Langford"," Romeo",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"279",TRUE,FALSE,"Jake Layman",1627774,3,"Minnesota Timberwolves","Layman, Jake",2016,2019,"jake_layman",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,1,"https://stats.nba.com/player/1627774","https://stats.nba.com/media/players/230x185/1627774.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627774.png","https://stats.nba.com/media/players/700/1627774.png","Layman"," Jake",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627774.png"
"280",TRUE,FALSE,"Caris LeVert",1627747,3,"Brooklyn Nets","LeVert, Caris",2016,2019,"caris_levert",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,0,"https://stats.nba.com/player/1627747","https://stats.nba.com/media/players/230x185/1627747.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png","https://stats.nba.com/media/players/700/1627747.png","LeVert"," Caris",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png"
"281",TRUE,FALSE,"TJ Leaf",1628388,2,"Indiana Pacers","Leaf, TJ",2017,2019,"tj_leaf",1610612754,"Indiana","Pacers","IND","pacers",TRUE,1,"https://stats.nba.com/player/1628388","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628388.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628388.png","https://stats.nba.com/media/players/700/1628388.png","Leaf"," TJ",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628388.png"
"282",TRUE,TRUE,"Jalen Lecque",1629665,0,"Phoenix Suns","Lecque, Jalen",2019,2019,"jalen_lecque",1610612756,"Phoenix","Suns","PHX","suns",TRUE,0,"https://stats.nba.com/player/1629665","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629665.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629665.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Lecque"," Jalen",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"283",TRUE,FALSE,"Courtney Lee",201584,11,"Dallas Mavericks","Lee, Courtney",2008,2019,"courtney_lee",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,1,"https://stats.nba.com/player/201584","https://stats.nba.com/media/players/230x185/201584.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png","https://stats.nba.com/media/players/700/201584.png","Lee"," Courtney",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png"
"284",TRUE,FALSE,"Damion Lee",1627814,2,"Golden State Warriors","Lee, Damion",2017,2019,"damion_lee",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,1,"https://stats.nba.com/player/1627814","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png","https://stats.nba.com/media/players/700/1627814.png","Lee"," Damion",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627814.png"
"285",TRUE,FALSE,"Alex Len",203458,6,"Atlanta Hawks","Len, Alex",2013,2019,"alex_len",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,0,"https://stats.nba.com/player/203458","https://stats.nba.com/media/players/230x185/203458.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png","https://stats.nba.com/media/players/700/203458.png","Len"," Alex",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png"
"286",TRUE,FALSE,"Kawhi Leonard",202695,8,"LA Clippers","Leonard, Kawhi",2011,2019,"kawhi_leonard",1610612746,"LA","Clippers","LAC","clippers",TRUE,0,"https://stats.nba.com/player/202695","https://stats.nba.com/media/players/230x185/202695.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png","https://stats.nba.com/media/players/700/202695.png","Leonard"," Kawhi",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png"
"287",TRUE,FALSE,"Meyers Leonard",203086,7,"Miami Heat","Leonard, Meyers",2012,2019,"meyers_leonard",1610612748,"Miami","Heat","MIA","heat",TRUE,0,"https://stats.nba.com/player/203086","https://stats.nba.com/media/players/230x185/203086.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203086.png","https://stats.nba.com/media/players/700/203086.png","Leonard"," Meyers",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203086.png"
"288",TRUE,FALSE,"Damian Lillard",203081,7,"Portland Trail Blazers","Lillard, Damian",2012,2019,"damian_lillard",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,0,"https://stats.nba.com/player/203081","https://stats.nba.com/media/players/230x185/203081.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png","https://stats.nba.com/media/players/700/203081.png","Lillard"," Damian",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png"
"289",TRUE,TRUE,"Nassir Little",1629642,0,"Portland Trail Blazers","Little, Nassir",2019,2019,"nassir_little",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,0,"https://stats.nba.com/player/1629642","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629642.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629642.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Little"," Nassir",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"290",TRUE,FALSE,"Kevon Looney",1626172,4,"Golden State Warriors","Looney, Kevon",2015,2019,"kevon_looney",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,1,"https://stats.nba.com/player/1626172","https://stats.nba.com/media/players/230x185/1626172.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png","https://stats.nba.com/media/players/700/1626172.png","Looney"," Kevon",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png"
"291",TRUE,FALSE,"Brook Lopez",201572,11,"Milwaukee Bucks","Lopez, Brook",2008,2019,"brook_lopez",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/201572","https://stats.nba.com/media/players/230x185/201572.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png","https://stats.nba.com/media/players/700/201572.png","Lopez"," Brook",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png"
"292",TRUE,FALSE,"Robin Lopez",201577,11,"Milwaukee Bucks","Lopez, Robin",2008,2019,"robin_lopez",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/201577","https://stats.nba.com/media/players/230x185/201577.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png","https://stats.nba.com/media/players/700/201577.png","Lopez"," Robin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png"
"293",TRUE,FALSE,"Kevin Love",201567,11,"Cleveland Cavaliers","Love, Kevin",2008,2019,"kevin_love",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/201567","https://stats.nba.com/media/players/230x185/201567.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png","https://stats.nba.com/media/players/700/201567.png","Love"," Kevin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png"
"294",TRUE,FALSE,"Kyle Lowry",200768,13,"Toronto Raptors","Lowry, Kyle",2006,2019,"kyle_lowry",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,0,"https://stats.nba.com/player/200768","https://stats.nba.com/media/players/230x185/200768.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png","https://stats.nba.com/media/players/700/200768.png","Lowry"," Kyle",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png"
"295",TRUE,FALSE,"Timothe Luwawu-Cabarrot",1627789,3,"Brooklyn Nets","Luwawu-Cabarrot, Timothe",2016,2019,"timothe_luwawu-cabarrot",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,1,"https://stats.nba.com/player/1627789","https://stats.nba.com/media/players/230x185/1627789.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png","https://stats.nba.com/media/players/700/1627789.png","Luwawu-Cabarrot"," Timothe",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png"
"296",TRUE,FALSE,"Trey Lyles",1626168,4,"San Antonio Spurs","Lyles, Trey",2015,2019,"trey_lyles",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/1626168","https://stats.nba.com/media/players/230x185/1626168.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png","https://stats.nba.com/media/players/700/1626168.png","Lyles"," Trey",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png"
"297",TRUE,FALSE,"Daryl Macon",1629133,1,"Miami Heat","Macon, Daryl",2018,2019,"daryl_macon",1610612748,"Miami","Heat","MIA","heat",TRUE,1,"https://stats.nba.com/player/1629133","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629133.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629133.png","https://stats.nba.com/media/players/700/1629133.png","Macon"," Daryl",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629133.png"
"298",TRUE,FALSE,"Josh Magette",203705,2,"Orlando Magic","Magette, Josh",2017,2019,"josh_magette",1610612753,"Orlando","Magic","ORL","magic",TRUE,1,"https://stats.nba.com/player/203705","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203705.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203705.png","https://stats.nba.com/media/players/700/203705.png","Magette"," Josh",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203705.png"
"299",TRUE,FALSE,"Ian Mahinmi",101133,12,"Washington Wizards","Mahinmi, Ian",2007,2019,"ian_mahinmi",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/101133","https://stats.nba.com/media/players/230x185/101133.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png","https://stats.nba.com/media/players/700/101133.png","Mahinmi"," Ian",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png"
"300",TRUE,FALSE,"Thon Maker",1627748,3,"Detroit Pistons","Maker, Thon",2016,2019,"thon_maker",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/1627748","https://stats.nba.com/media/players/230x185/1627748.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627748.png","https://stats.nba.com/media/players/700/1627748.png","Maker"," Thon",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627748.png"
"301",TRUE,TRUE,"Terance Mann",1629611,0,"LA Clippers","Mann, Terance",2019,2019,"terance_mann",1610612746,"LA","Clippers","LAC","clippers",TRUE,0,"https://stats.nba.com/player/1629611","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629611.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629611.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Mann"," Terance",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"302",TRUE,FALSE,"Boban Marjanovic",1626246,4,"Dallas Mavericks","Marjanovic, Boban",2015,2019,"boban_marjanovic",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,1,"https://stats.nba.com/player/1626246","https://stats.nba.com/media/players/230x185/1626246.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626246.png","https://stats.nba.com/media/players/700/1626246.png","Marjanovic"," Boban",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626246.png"
"303",TRUE,FALSE,"Lauri Markkanen",1628374,2,"Chicago Bulls","Markkanen, Lauri",2017,2019,"lauri_markkanen",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/1628374","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png","https://stats.nba.com/media/players/700/1628374.png","Markkanen"," Lauri",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png"
"304",TRUE,TRUE,"Caleb Martin",1628997,0,"Charlotte Hornets","Martin, Caleb",2019,2019,"caleb_martin",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/1628997","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628997.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628997.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Martin"," Caleb",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"305",TRUE,TRUE,"Cody Martin",1628998,0,"Charlotte Hornets","Martin, Cody",2019,2019,"cody_martin",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/1628998","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628998.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628998.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Martin"," Cody",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"306",TRUE,TRUE,"Kelan Martin",1629103,0,"Minnesota Timberwolves","Martin, Kelan",2019,2019,"kelan_martin",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,0,"https://stats.nba.com/player/1629103","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629103.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629103.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Martin"," Kelan",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"307",TRUE,FALSE,"Frank Mason",1628412,2,"Milwaukee Bucks","Mason, Frank",2017,2019,"frank_mason",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/1628412","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png","https://stats.nba.com/media/players/700/1628412.png","Mason"," Frank",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png"
"308",TRUE,TRUE,"Garrison Mathews",1629726,0,"Washington Wizards","Mathews, Garrison",2019,2019,"garrison_mathews",1610612764,"Washington","Wizards","WAS","wizards",TRUE,0,"https://stats.nba.com/player/1629726","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629726.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629726.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Mathews"," Garrison",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"309",TRUE,FALSE,"Wesley Matthews",202083,10,"Milwaukee Bucks","Matthews, Wesley",2009,2019,"wesley_matthews",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,0,"https://stats.nba.com/player/202083","https://stats.nba.com/media/players/230x185/202083.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png","https://stats.nba.com/media/players/700/202083.png","Matthews"," Wesley",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png"
"310",TRUE,FALSE,"Patrick McCaw",1627775,3,"Toronto Raptors","McCaw, Patrick",2016,2019,"patrick_mccaw",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,1,"https://stats.nba.com/player/1627775","https://stats.nba.com/media/players/230x185/1627775.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627775.png","https://stats.nba.com/media/players/700/1627775.png","McCaw"," Patrick",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627775.png"
