"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612756,"PHX vs. POR",21800718,"L","H","PHX","POR","POR","PHX","2019-01-24",50,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,FALSE,1,0,FALSE,36,88,0.409,13,38,0.342105263157895,0.778,23,50,0.46,240,21,27,9,30,39,19,9,4,16,22,106,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. MIN",21800719,"L","H","LAL","MIN","MIN","LAL","2019-01-24",49,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,2,2,FALSE,44,87,0.506,8,28,0.285714285714286,0.643,36,59,0.610169491525424,240,9,14,9,30,39,28,5,5,20,23,105,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ LAL",21800719,"W","A","MIN","LAL","MIN","LAL","2019-01-24",48,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,FALSE,1,0,TRUE,44,102,0.431,10,33,0.303030303030303,0.88,34,69,0.492753623188406,240,22,25,22,33,55,24,8,3,14,15,120,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. SAC",21800725,"L","H","MEM","SAC","SAC","MEM","2019-01-25",49,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,FALSE,1,0,FALSE,34,80,0.425,6,20,0.3,0.815,28,60,0.466666666666667,240,22,27,9,35,44,22,13,5,16,22,96,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ MEM",21800725,"W","A","SAC","MEM","SAC","MEM","2019-01-25",49,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,2,1,TRUE,37,91,0.407,12,33,0.363636363636364,0.765,25,58,0.431034482758621,240,13,17,12,37,49,23,11,5,19,25,99,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ DEN",21800728,"L","A","PHX","DEN","DEN","PHX","2019-01-25",51,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,TRUE,0,1,FALSE,32,76,0.421,7,30,0.233333333333333,0.923,25,46,0.543478260869565,240,24,26,2,33,35,20,4,7,16,25,95,-37,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. PHX",21800728,"W","H","DEN","PHX","DEN","PHX","2019-01-25",47,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,FALSE,1,0,TRUE,47,94,0.5,15,36,0.416666666666667,0.793,32,58,0.551724137931034,240,23,29,16,41,57,26,9,1,12,20,132,37,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. DET",21800726,"W","H","DAL","DET","DAL","DET","2019-01-25",48,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,2,1,TRUE,37,81,0.457,14,36,0.388888888888889,0.6,23,45,0.511111111111111,240,18,30,9,34,43,24,8,6,10,25,106,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ DAL",21800726,"L","A","DET","DAL","DAL","DET","2019-01-25",48,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,3,FALSE,35,85,0.412,12,38,0.315789473684211,0.76,23,47,0.48936170212766,240,19,25,13,33,46,22,6,0,13,26,101,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. CHA",21800727,"W","H","MIL","CHA","MIL","CHA","2019-01-25",47,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,3,1,TRUE,41,89,0.461,6,31,0.193548387096774,0.87,35,58,0.603448275862069,240,20,23,6,40,46,17,9,6,12,18,108,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ MIL",21800727,"L","A","CHA","MIL","MIL","CHA","2019-01-25",48,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,2,FALSE,36,90,0.4,10,39,0.256410256410256,0.68,26,51,0.509803921568627,240,17,25,12,41,53,20,4,2,17,19,99,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. MIN",21800729,"W","H","UTA","MIN","UTA","MIN","2019-01-25",50,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,1,TRUE,37,94,0.394,13,40,0.325,0.76,24,54,0.444444444444444,240,19,25,16,31,47,25,9,8,11,19,106,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ UTA",21800729,"L","A","MIN","UTA","UTA","MIN","2019-01-25",49,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,TRUE,0,1,FALSE,38,90,0.422,8,26,0.307692307692308,0.857,30,64,0.46875,240,18,21,12,38,50,20,5,5,15,22,102,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. WAS",21800720,"L","H","ORL","WAS","WAS","ORL","2019-01-25",49,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,38,84,0.452,7,33,0.212121212121212,0.667,31,51,0.607843137254902,240,8,12,13,39,52,24,3,4,16,10,91,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ ORL",21800720,"W","A","WAS","ORL","WAS","ORL","2019-01-25",48,TRUE,"NBA","Washington Wizards",TRUE,FALSE,TRUE,0,1,TRUE,35,79,0.443,15,27,0.555555555555556,0.833,20,52,0.384615384615385,240,10,12,5,33,38,26,9,1,12,15,95,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR @ HOU",21800724,"L","A","TOR","HOU","HOU","TOR","2019-01-25",51,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,FALSE,44,91,0.484,14,36,0.388888888888889,0.944,30,55,0.545454545454545,240,17,18,12,35,47,27,4,1,21,25,119,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. TOR",21800724,"W","H","HOU","TOR","HOU","TOR","2019-01-25",48,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,41,91,0.451,10,46,0.217391304347826,0.879,31,45,0.688888888888889,240,29,33,12,28,40,17,11,5,12,21,121,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ BKN",21800721,"L","A","NYK","BKN","BKN","NYK","2019-01-25",47,TRUE,"NBA","New York Knicks",FALSE,TRUE,FALSE,1,1,FALSE,37,87,0.425,8,31,0.258064516129032,0.654,29,56,0.517857142857143,240,17,26,6,27,33,17,12,11,8,31,99,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. NYK",21800721,"W","H","BKN","NYK","BKN","NYK","2019-01-25",50,TRUE,"NBA","Brooklyn Nets",FALSE,TRUE,FALSE,1,2,TRUE,34,84,0.405,9,33,0.272727272727273,0.681,25,51,0.490196078431373,240,32,47,18,42,60,19,5,2,20,21,109,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. MIA",21800722,"L","H","CLE","MIA","MIA","CLE","2019-01-25",50,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,37,85,0.435,10,30,0.333333333333333,0.769,27,55,0.490909090909091,240,10,13,9,33,42,23,8,2,13,21,94,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ CLE",21800722,"W","A","MIA","CLE","MIA","CLE","2019-01-25",47,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,TRUE,37,79,0.468,9,23,0.391304347826087,0.68,28,56,0.5,240,17,25,11,36,47,19,6,4,14,18,100,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. LAC",21800723,"L","H","CHI","LAC","LAC","CHI","2019-01-25",49,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,40,102,0.392,10,35,0.285714285714286,0.917,30,67,0.447761194029851,240,11,12,12,37,49,20,11,5,11,23,101,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ CHI",21800723,"W","A","LAC","CHI","LAC","CHI","2019-01-25",49,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,1,1,TRUE,38,82,0.463,8,21,0.380952380952381,0.759,30,61,0.491803278688525,240,22,29,5,45,50,27,3,4,16,14,106,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. SAS",21800730,"L","H","NOP","SAS","SAS","NOP","2019-01-26",50,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,1,2,FALSE,45,96,0.469,7,27,0.259259259259259,0.708,38,69,0.550724637681159,240,17,24,10,31,41,26,6,6,8,18,114,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ NOP",21800730,"W","A","SAS","NOP","SAS","NOP","2019-01-26",50,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,FALSE,2,0,TRUE,47,91,0.516,11,24,0.458333333333333,0.84,36,67,0.537313432835821,240,21,25,9,42,51,30,5,3,10,19,126,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. IND",21800731,"W","H","MEM","IND","MEM","IND","2019-01-26",50,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,TRUE,0,1,TRUE,39,80,0.488,9,28,0.321428571428571,0.679,30,52,0.576923076923077,240,19,28,8,28,36,29,8,5,14,24,106,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ MEM",21800731,"L","A","IND","MEM","MEM","IND","2019-01-26",48,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,2,1,FALSE,32,74,0.432,9,27,0.333333333333333,0.833,23,47,0.48936170212766,240,30,36,7,33,40,20,7,5,18,26,103,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ DEN",21800733,"L","A","PHI","DEN","DEN","PHI","2019-01-26",50,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,2,2,FALSE,38,91,0.418,14,36,0.388888888888889,0.741,24,55,0.436363636363636,240,20,27,11,30,41,29,7,2,12,24,110,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. PHI",21800733,"W","H","DEN","PHI","DEN","PHI","2019-01-26",48,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,TRUE,0,1,TRUE,48,94,0.511,8,24,0.333333333333333,0.759,40,70,0.571428571428571,240,22,29,11,40,51,27,4,4,11,21,126,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. ATL",21800734,"W","H","POR","ATL","POR","ATL","2019-01-26",51,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,3,TRUE,41,82,0.5,11,30,0.366666666666667,0.9,30,52,0.576923076923077,240,27,30,11,36,47,26,8,7,19,23,120,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ POR",21800734,"L","A","ATL","POR","POR","ATL","2019-01-26",48,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,2,1,FALSE,42,92,0.457,12,33,0.363636363636364,0.75,30,59,0.508474576271186,240,15,20,9,27,36,24,9,7,11,27,111,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ BOS",21800732,"W","A","GSW","BOS","GSW","BOS","2019-01-26",49,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,TRUE,37,83,0.446,12,33,0.363636363636364,0.853,25,50,0.5,240,29,34,11,42,53,25,8,7,15,19,115,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. GSW",21800732,"L","H","BOS","GSW","GSW","BOS","2019-01-26",49,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,2,1,FALSE,41,99,0.414,15,40,0.375,0.933,26,59,0.440677966101695,240,14,15,15,34,49,23,6,4,14,22,111,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. MIL",21800738,"W","H","OKC","MIL","OKC","MIL","2019-01-27",49,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,TRUE,44,94,0.468,16,32,0.5,0.56,28,62,0.451612903225806,240,14,25,11,41,52,29,5,10,12,21,118,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ OKC",21800738,"L","A","MIL","OKC","OKC","MIL","2019-01-27",48,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,FALSE,39,91,0.429,15,37,0.405405405405405,0.679,24,54,0.444444444444444,240,19,28,9,40,49,22,6,5,14,22,112,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. UTA",21800740,"L","H","MIN","UTA","UTA","MIN","2019-01-27",50,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,2,FALSE,37,77,0.481,17,36,0.472222222222222,0.87,20,41,0.48780487804878,240,20,23,5,30,35,22,7,4,16,22,111,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ MIN",21800740,"W","A","UTA","MIN","UTA","MIN","2019-01-27",51,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,1,2,TRUE,46,86,0.535,15,39,0.384615384615385,0.72,31,47,0.659574468085106,240,18,25,6,30,36,30,8,5,9,17,125,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR @ DAL",21800739,"W","A","TOR","DAL","TOR","DAL","2019-01-27",52,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,3,TRUE,37,83,0.446,17,34,0.5,0.842,20,49,0.408163265306122,240,32,38,8,36,44,24,6,5,8,27,123,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. TOR",21800739,"L","H","DAL","TOR","TOR","DAL","2019-01-27",49,TRUE,"NBA","Dallas Mavericks",FALSE,TRUE,FALSE,1,2,FALSE,43,88,0.489,11,36,0.305555555555556,0.676,32,52,0.615384615384615,240,23,34,7,36,43,25,5,2,11,29,120,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. SAC",21800736,"W","H","LAC","SAC","LAC","SAC","2019-01-27",50,TRUE,"NBA","LA Clippers",TRUE,FALSE,FALSE,1,0,TRUE,42,88,0.477,11,29,0.379310344827586,0.931,31,59,0.525423728813559,240,27,29,14,38,52,35,6,1,19,28,122,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ LAC",21800736,"L","A","SAC","LAC","LAC","SAC","2019-01-27",50,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,2,FALSE,37,93,0.398,8,36,0.222222222222222,0.867,29,57,0.508771929824561,240,26,30,15,29,44,18,12,6,12,26,108,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. ORL",21800737,"W","H","HOU","ORL","HOU","ORL","2019-01-27",49,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,38,80,0.475,12,36,0.333333333333333,0.714,26,44,0.590909090909091,240,15,21,3,36,39,20,8,7,13,19,103,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ HOU",21800737,"L","A","ORL","HOU","HOU","ORL","2019-01-27",50,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,39,97,0.402,10,35,0.285714285714286,0.588,29,62,0.467741935483871,240,10,17,18,38,56,23,10,4,15,18,98,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. MIA",21800741,"L","H","NYK","MIA","MIA","NYK","2019-01-27",48,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,1,0,FALSE,36,84,0.429,7,26,0.269230769230769,0.75,29,58,0.5,240,18,24,7,31,38,22,13,3,11,20,97,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ NYK",21800741,"W","A","MIA","NYK","MIA","NYK","2019-01-27",48,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,2,TRUE,39,84,0.464,12,33,0.363636363636364,0.889,27,51,0.529411764705882,240,16,18,8,39,47,26,6,5,16,24,106,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE @ CHI",21800735,"W","A","CLE","CHI","CLE","CHI","2019-01-27",51,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,TRUE,39,92,0.424,13,34,0.382352941176471,0.867,26,58,0.448275862068966,240,13,15,12,40,52,26,5,3,8,13,104,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. CLE",21800735,"L","H","CHI","CLE","CLE","CHI","2019-01-27",50,TRUE,"NBA","Chicago Bulls",FALSE,TRUE,FALSE,1,1,FALSE,39,88,0.443,9,26,0.346153846153846,0.824,30,62,0.483870967741935,240,14,17,8,39,47,22,5,8,10,17,101,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ LAL",21800743,"L","A","PHX","LAL","LAL","PHX","2019-01-27",52,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,34,85,0.4,7,26,0.269230769230769,0.844,27,59,0.457627118644068,240,27,32,15,25,40,19,8,9,16,20,102,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. PHX",21800743,"W","H","LAL","PHX","LAL","PHX","2019-01-27",50,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,2,1,TRUE,47,89,0.528,10,23,0.434782608695652,0.667,37,66,0.560606060606061,240,12,18,14,27,41,28,8,10,18,30,116,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ SAS",21800742,"L","A","WAS","SAS","SAS","WAS","2019-01-27",49,TRUE,"NBA","Washington Wizards",FALSE,TRUE,FALSE,1,1,FALSE,40,89,0.449,18,46,0.391304347826087,0.724,22,43,0.511627906976744,240,21,29,8,24,32,32,11,0,9,18,119,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS vs. WAS",21800742,"W","H","SAS","WAS","SAS","WAS","2019-01-27",51,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,TRUE,0,1,TRUE,49,86,0.57,16,34,0.470588235294118,0.857,33,52,0.634615384615385,240,18,21,7,42,49,31,6,4,16,20,132,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN @ MEM",21800747,"W","A","DEN","MEM","DEN","MEM","2019-01-28",49,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,37,84,0.44,8,36,0.222222222222222,0.929,29,48,0.604166666666667,240,13,14,9,28,37,17,10,2,15,18,95,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. DEN",21800747,"L","H","MEM","DEN","DEN","MEM","2019-01-28",51,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,FALSE,35,78,0.449,9,32,0.28125,0.684,26,46,0.565217391304348,240,13,19,9,33,42,26,5,7,20,22,92,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. NYK",21800744,"W","H","CHA","NYK","CHA","NYK","2019-01-28",49,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,2,1,TRUE,39,94,0.415,11,34,0.323529411764706,0.75,28,60,0.466666666666667,240,12,16,13,38,51,25,4,10,10,20,101,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ CHA",21800744,"L","A","NYK","CHA","CHA","NYK","2019-01-28",49,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,1,FALSE,34,85,0.4,7,23,0.304347826086957,0.654,27,62,0.435483870967742,240,17,26,8,38,46,19,6,6,10,15,92,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ IND",21800745,"W","A","GSW","IND","GSW","IND","2019-01-28",50,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,2,TRUE,53,98,0.541,13,31,0.419354838709677,0.813,40,67,0.597014925373134,240,13,16,13,35,48,39,9,7,14,19,132,32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. GSW",21800745,"L","H","IND","GSW","GSW","IND","2019-01-28",49,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,1,FALSE,40,94,0.426,12,30,0.4,0.8,28,64,0.4375,240,8,10,10,28,38,29,4,5,15,18,100,-32,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ LAC",21800748,"W","A","ATL","LAC","ATL","LAC","2019-01-28",49,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,TRUE,44,87,0.506,10,34,0.294117647058824,0.862,34,53,0.641509433962264,240,25,29,15,29,44,28,7,6,19,25,123,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. ATL",21800748,"L","H","LAC","ATL","ATL","LAC","2019-01-28",51,TRUE,"NBA","LA Clippers",TRUE,FALSE,TRUE,0,2,FALSE,41,85,0.482,10,27,0.37037037037037,0.929,31,58,0.53448275862069,240,26,28,13,25,38,27,10,4,16,26,118,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ BOS",21800746,"L","A","BKN","BOS","BOS","BKN","2019-01-28",51,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,FALSE,2,0,FALSE,39,103,0.379,13,34,0.382352941176471,0.813,26,69,0.376811594202899,240,13,16,16,32,48,20,10,5,17,20,104,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. BKN",21800746,"W","H","BOS","BKN","BOS","BKN","2019-01-28",50,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,1,TRUE,45,100,0.45,13,40,0.325,0.9,32,60,0.533333333333333,240,9,10,16,36,52,29,11,16,18,16,112,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. MIL",21800750,"L","H","DET","MIL","MIL","DET","2019-01-29",49,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,3,1,FALSE,42,89,0.472,12,37,0.324324324324324,0.75,30,52,0.576923076923077,240,9,12,10,29,39,29,8,3,12,14,105,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ DET",21800750,"W","A","MIL","DET","MIL","DET","2019-01-29",49,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,1,TRUE,47,87,0.54,13,32,0.40625,0.8,34,55,0.618181818181818,240,8,10,6,33,39,32,9,6,11,15,115,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ ORL",21800751,"W","A","OKC","ORL","OKC","ORL","2019-01-29",50,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,2,TRUE,49,91,0.538,9,21,0.428571428571429,0.731,40,70,0.571428571428571,240,19,26,6,37,43,25,7,8,7,16,126,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. OKC",21800751,"L","H","ORL","OKC","OKC","ORL","2019-01-29",51,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,1,FALSE,44,102,0.431,14,41,0.341463414634146,0.833,30,61,0.491803278688525,240,15,18,18,35,53,26,4,5,12,18,117,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
